2008-10-15,06:50,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-15,07:20,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-15,11:36,PAUS,
2008-10-15,12:26,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-15,12:47,EVENT,61936,02.04,Normal -SE,P8MD SWDI intro
2008-10-15,13:59,EVENT,57970,02,Normal /flex -SE,DW12 estimering
2008-10-15,17:05,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-15,17:22,WORKEND,
2008-10-16,06:51,BEGINWORK,
2008-10-16,06:51,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-16,07:33,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-16,08:34,EVENT,61936,02.02,Normal -SE,P8MD Sup Roger WRNae23673 product_delivery
2008-10-16,08:58,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-16,11:39,PAUS,
2008-10-16,12:19,EVENT,61936,02.04,Normal -SE,P8MD TERP konton?
2008-10-16,12:43,EVENT,61936,02.02,Normal -SE,P8MD SUP Åsa Puma increment manager
2008-10-16,12:49,EVENT,61936,02.04,Normal -SE,P8MD TERP konton?
2008-10-16,12:55,EVENT,54960,04.08,Normal -SE,Tools Sup Jan Hilmersson SOAP
2008-10-16,13:13,EVENT,61936,02.04,Normal -SE,P8MD Tidskriv
2008-10-16,13:37,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-16,13:55,EVENT,48139,03.2,Normal -SE,Ex: Granska Göran
2008-10-16,14:03,EVENT,54960,04.08,Normal -SE,Tools RNC Sup DC Lennart Sup DW myDtool
2008-10-16,15:03,EVENT,61936,02.02,Normal -SE,Puma Sup Åsa Close 1.0
2008-10-16,15:15,EVENT,48139,03.2,Normal -SE,Ex: Granska Göran
2008-10-16,15:21,EVENT,54960,04.20,Normal -SE,Tools RNC Sup Björn Triggrar
2008-10-16,15:27,EVENT,48139,03.2,Normal -SE,Ex: Granska Göran
2008-10-16,15:43,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-16,15:55,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma städa
2008-10-16,16:19,EVENT,48139,03.2,Normal -SE,Ex: Granska Göran
2008-10-16,16:25,WORKEND,
2008-10-17,06:56,BEGINWORK,
2008-10-17,06:56,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-17,07:14,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-17,10:36,EVENT,61934,01.02,Normal -SE,Wiona SUP Patric 100.4 cs
2008-10-17,10:54,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-17,11:12,EVENT,54960,04.08,Normal -SE,Tools Sup Jan Hilmersson SOAP
2008-10-17,11:19,EVENT,62010,02.01,Normal -SE,oCPP sup Anton Summary plst automated
2008-10-17,11:25,EVENT,54960,04.08,Normal -SE,Tools Sup Jan Hilmersson SOAP
2008-10-17,11:36,PAUS,
2008-10-17,12:04,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-17,12:50,PAUS,
2008-10-17,12:55,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-17,13:04,EVENT,62010,02.01,Normal -SE,oCPP Lennart DW -> myDtool
2008-10-17,13:16,EVENT,61936,02.02,Normal -SE,P8MD Sup Patric Eclipse
2008-10-17,13:22,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-17,14:03,EVENT,54960,04.08,Normal -SE,Tools Sup Rickard DW Sumw API
2008-10-17,14:33,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-17,14:59,WORKEND,
2008-10-20,06:51,BEGINWORK,
2008-10-20,06:51,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-20,07:45,EVENT,61936,02.04,Normal -SE,P8MD Tidskriv v42
2008-10-20,08:15,PAUS,
2008-10-20,08:42,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-20,09:58,EVENT,61936,02.04,Normal -SE,P8MD teammöte v43
2008-10-20,10:46,EVENT,61936,02.04,Normal -SE,P8MD Uppföljning v42
2008-10-20,11:04,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-20,11:42,PAUS,
2008-10-20,12:21,EVENT,61936,02.01,Normal -SE,P8MD Delivery mail Sup. eft driftstopp Ki
2008-10-20,12:51,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-20,12:55,EVENT,61936,02.01,Normal -SE,P8MD summary vobtag system
2008-10-20,13:07,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-20,13:53,EVENT,61936,02.02,Normal -SE,P8MD Support Åsa mvlabel
2008-10-20,13:59,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-20,15:09,EVENT,62010,02.01,Normal -SE,oCPP Lennart DW -> myDtool
2008-10-20,15:15,WORKEND,
2008-10-21,06:48,BEGINWORK,
2008-10-21,06:48,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-21,07:06,EVENT,61936,02.02,Normal -SE,P8MD Sup Triggrar Kista BSM-vob
2008-10-21,07:42,EVENT,61936,02.02,Normal -SE,P8MD sup lindghak tappad leveransrapport
2008-10-21,08:42,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse
2008-10-21,09:00,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-10-21,09:30,EVENT,54960,02.22,Normal -SE,Tools RNC Veckomöte
2008-10-21,10:00,EVENT,54960,04.20,Normal -SE,Tools RNC Sup Samuel Josbrant
2008-10-21,10:18,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-21,11:31,PAUS,
2008-10-21,12:06,EVENT,54960,04.08,Normal -SE,Tools RNC Sup DC DW dokumentation
2008-10-21,12:18,EVENT,61936,02.02,Normal -SE,P8MD Sup delivery web problem?
2008-10-21,12:36,EVENT,54960,06.22,Normal -SE,Tools RNC Impl WRNad08485: Close Wilma
2008-10-21,12:53,EVENT,61391,02.01,Normal -SE,oLTE Sup Per-Arne Triggrar
2008-10-21,13:05,EVENT,54960,02.20,Normal -SE,Tools RNC Sup Bugg i Copycs
2008-10-21,13:07,EVENT,61936,02.02,Normal -SE,P8MD Sup Åsa makeincr
2008-10-21,13:25,EVENT,54960,02.20,Normal -SE,Tools RNC Sup Bugg i Copycs
2008-10-21,15:41,WORKEND,
2008-10-22,06:54,BEGINWORK,
2008-10-22,06:54,EVENT,61936,02.01,Normal -SE,P8MD CM bortkomna leveransmail
2008-10-22,07:13,EVENT,61936,02.02,Normal -SE,P8MD sup Sumw har stannat?
2008-10-22,07:25,EVENT,54960,02.22,Normal -SE,Tools RNC Uppdaterad produktlista
2008-10-22,07:37,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-22,08:01,EVENT,61936,02.01,Normal -SE,P8MD CM bortkomna leveransmail
2008-10-22,08:15,EVENT,61936,02.02,Normal -SE,P8MD sup Sumw har stannat?
2008-10-22,08:33,EVENT,61936,02.01,Normal -SE,P8MD CM bortkomna leveransmail
2008-10-22,08:45,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse
2008-10-22,09:03,EVENT,61936,02.01,Normal -SE,P8MD CM bortkomna leveransmail
2008-10-22,09:58,EVENT,29754,5,Normal -SE,Kurs Eclips
2008-10-22,10:52,EVENT,61936,02.01,Normal -SE,P8MD CM bortkomna leveransmail
2008-10-22,11:12,EVENT,29754,5,Normal -SE,Projektmiljöintroduktion förbered
2008-10-22,11:24,PAUS,
2008-10-22,12:13,EVENT,61936,02.02,Normal -SE,P8MD Sup Åsa Transfer specialspår
2008-10-22,12:19,EVENT,29754,5,Normal -SE,Projektmiljöintroduktion förbered
2008-10-22,12:57,EVENT,61936,02.04,Normal -SE,P8MD Eclips pilot
2008-10-22,14:03,EVENT,62010,02.01,Normal -SE,oCPP Lennart DW -> myDtool
2008-10-22,14:15,EVENT,61936,02.02,Normal -SE,P8MD Sup Åsa arv 100.5
2008-10-22,14:27,EVENT,29754,5,Normal -SE,Projektmiljöintroduktion förbered
2008-10-22,15:19,WORKEND,
2008-10-23,06:46,BEGINWORK,
2008-10-23,06:46,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-23,07:10,EVENT,61936,02.04,Normal -SE,P8MD SWDI intro
2008-10-23,08:42,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse
2008-10-23,09:00,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse Avdelningsmöte
2008-10-23,09:18,EVENT,61936,02.04,Normal -SE,P8MD Avdelningsmöte
2008-10-23,09:48,EVENT,61936,02.04,Normal -SE,P8MD SWDI intro
2008-10-23,09:54,EVENT,61936,02.01,Normal -SE,P8MD Sup Åsa leveranser i Puma
2008-10-23,10:00,EVENT,61936,02.04,Normal -SE,P8MD SWDI intro
2008-10-23,10:10,EVENT,54960,02.22,Normal -SE,Tools RNC miljö för eclipse
2008-10-23,10:58,EVENT,54960,04.20,Normal -SE,Tools RNC Estimering kurs
2008-10-23,11:52,PAUS,
2008-10-23,12:36,EVENT,54911,07.14,Normal -SE,CPP Verifiera WRNad82497
2008-10-23,13:17,EVENT,61936,02.02,Normal -SE,P8MD Sup Åsa
2008-10-23,13:29,EVENT,54911,07.14,Normal -SE,CPP Verifiera WRNad82497
2008-10-23,14:00,EVENT,61936,02.06,Normal -SE,P8MD select_config wrapper TR WRNad73993
2008-10-23,14:12,EVENT,54960,02.22,Normal -SE,Tools RNC miljö för eclipse
2008-10-23,15:18,WORKEND,
2008-10-24,09:32,BEGINWORK,
2008-10-24,09:32,EVENT,54960,02.22,Normal -SE,Tools RNC User faltrand
2008-10-24,09:56,EVENT,54960,02.22,Normal -SE,Tools RNC miljö för eclipse
2008-10-24,10:41,EVENT,61936,02.02,Normal -SE,P8MD Sup Åsa
2008-10-24,10:53,EVENT,54960,02.22,Normal -SE,Tools RNC miljö för eclipse
2008-10-24,11:20,EVENT,61936,02.01,Normal -SE,P8MD CM install DW LSV 5
2008-10-24,11:25,EVENT,61936,02.01,Normal -SE,P8MD CM uppdatera produktlista System
2008-10-24,11:43,PAUS,
2008-10-24,12:33,EVENT,62010,02.04,Normal -SE,oCPP Sup PLST
2008-10-24,12:45,EVENT,61936,02.01,Normal -SE,P8MD CM install DW LSV 5
2008-10-24,14:08,EVENT,61936,02.01,Normal -SE,P8MD sup Åsa select_config
2008-10-24,14:56,EVENT,61936,02.01,Normal -SE,P8MD CM install DW LSV 5
2008-10-24,15:34,EVENT,29756,3,Normal /used flex timi -SE,
2008-10-24,19:22,WORKEND,
2008-10-27,06:49,BEGINWORK,
2008-10-27,06:49,EVENT,61936,02.05,Normal -SE,P8MD delivery_mail_supervision normaltid
2008-10-27,07:55,EVENT,61391,02.04,Normal -SE,LTE Sup andreas Summary Webben
2008-10-27,08:01,EVENT,61936,02.05,Normal -SE,P8MD delivery_mail_supervision normaltid
2008-10-27,08:47,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-10-27,09:05,EVENT,61936,02.05,Normal -SE,P8MD delivery_mail_supervision normaltid
2008-10-27,10:10,EVENT,61936,02.04,Normal -SE,P8MD veckomöte v44
2008-10-27,11:04,EVENT,61936,02.04,Normal -SE,P8MD efter veckomöte v44
2008-10-27,11:16,EVENT,61936,02.05,Normal -SE,P8MD delivery_mail_supervision normaltid
2008-10-27,11:39,EVENT,54960,07.14,Normal -SE,Tools RNC Verified CR WRNac37836: triggertool
2008-10-27,11:45,EVENT,61936,02.05,Normal -SE,P8MD delivery_mail_supervision normaltid
2008-10-27,12:06,PAUS,
2008-10-27,12:44,EVENT,61936,02.05,Normal -SE,P8MD delivery_mail_supervision normaltid
2008-10-27,12:51,EVENT,61936,02.05,Normal -SE,P8MD User faltrand tag bort
2008-10-27,13:03,EVENT,62010,02.04,Normal -SE,oCPP User Patric Andersson
2008-10-27,13:21,EVENT,61936,02.01,Normal -SE,P8MD CM install DW LSV 5
2008-10-27,13:40,EVENT,61936,02.02,Normal -SE,P8MD felsökning summarywebben, rättat i ny version
2008-10-27,13:58,EVENT,61936,02.01,Normal -SE,P8MD CM install DW LSV 5
2008-10-27,16:15,WORKEND,
2008-10-28,06:48,BEGINWORK,
2008-10-28,06:48,EVENT,61936,02.01,Normal -SE,P8MD CM projektmedlemmar
2008-10-28,07:30,EVENT,61936,02.02,Normal -SE,P8MD sup Roger vyer
2008-10-28,08:00,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-10-28,08:26,EVENT,54960,02.22,Normal -SE,Tools RNC miljö för eclipse
2008-10-28,08:44,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-10-28,09:08,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-10-28,09:30,EVENT,54960,02.22,Normal -SE,Tools RNC Veckomöte
2008-10-28,09:54,EVENT,61936,02.05,Normal -SE,P8MD User faltrand tag bort
2008-10-28,10:12,EVENT,29754,5,Normal -SE,Projektmiljöintroduktion förbered
2008-10-28,10:18,EVENT,61936,02.02,Normal -SE,P8MD Sup Åsa mvlabel, makeincr
2008-10-28,10:28,EVENT,29754,5,Normal -SE,Projektmiljöintroduktion förbered
2008-10-28,10:52,EVENT,54960,02.20,Normal -SE,Tools RNC Sup Bugg i Copycs
2008-10-28,11:52,PAUS,
2008-10-28,12:27,EVENT,61934,01.01,Normal -SE,Wiona CM mvlabel gamla lev.verktyg.
2008-10-28,13:21,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar Kista Java-vobbar
2008-10-28,15:07,EVENT,61936,02.02,Normal -SE,P8MD Sup Åsa mvlabel, makeincr
2008-10-28,15:33,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar Kista Java-vobbar
2008-10-28,16:35,WORKEND,
2008-10-29,06:46,BEGINWORK,
2008-10-29,06:46,EVENT,61936,02.05,Normal -SE,P8MD User faltrand tag bort
2008-10-29,07:10,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar Kista Java-vobbar
2008-10-29,08:41,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-10-29,08:59,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar Kista Java-vobbar
2008-10-29,11:31,PAUS,
2008-10-29,12:10,EVENT,54960,02.20,Normal -SE,Tools RNC Sup Bugg i Copycs
2008-10-29,12:46,EVENT,61936,02.04,Normal -SE,P8MD SWDI intro
2008-10-29,13:58,EVENT,62010,02.01,Normal -SE,oCPP Sup Anton Summary, plst
2008-10-29,14:52,EVENT,54960,02.22,Normal -SE,Tools RNC Sup Peter CM
2008-10-29,14:58,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar Kista Java-vobbar
2008-10-29,15:07,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-29,16:25,WORKEND,
2008-10-30,07:00,BEGINWORK,
2008-10-30,07:00,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-30,08:46,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-10-30,09:10,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-30,09:43,EVENT,29754,5,Normal -SE,Projektmiljöintroduktion
2008-10-30,10:55,EVENT,29754,5,Normal -SE,Projektmiljöintroduktion Uppföljning
2008-10-30,11:37,PAUS,
2008-10-30,12:11,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-30,12:34,EVENT,61936,02.01,Normal /flex -SE,P8MD Increment Manager felrättning
2008-10-30,15:40,WORKEND,
2008-11-03,06:52,BEGINWORK,
2008-11-03,06:52,EVENT,61936,02.05,Normal -SE,P8MD PMA Driftproblem
2008-11-03,07:22,EVENT,54960,02.22,Normal -SE,Tools RNC PMA Driftproblem
2008-11-03,07:58,EVENT,61936,02.05,Normal -SE,P8MD PMA Efter Driftproblem
2008-11-03,09:58,EVENT,61936,02.04,Normal -SE,P8MD veckomöte v45
2008-11-03,10:58,EVENT,61936,02.04,Normal -SE,P8MD efter veckomöte v45
2008-11-03,11:22,EVENT,61936,02.04,Normal -SE,P8MD Webbenkät internkommunikation
2008-11-03,11:34,PAUS,
2008-11-03,12:10,EVENT,54960,04.20,Normal -SE,Tools RNC Webbenkät internkommunikation
2008-11-03,12:22,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-03,15:40,WORKEND,
2008-11-04,06:52,BEGINWORK,
2008-11-04,06:52,EVENT,61936,02.05,Normal -SE,P8MD User alkebper tag bort
2008-11-04,07:22,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-04,08:00,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-11-04,08:12,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-04,08:40,EVENT,61936,02.02,Normal -SE,P8MD Support Åsa
2008-11-04,08:52,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-11-04,08:58,EVENT,54960,02.20,Normal -SE,Tools RNC Sup Bugg i Copycs
2008-11-04,09:28,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-04,11:30,PAUS,
2008-11-04,12:06,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-04,15:40,WORKEND,
2008-11-05,06:58,BEGINWORK,
2008-11-05,06:58,EVENT,61936,02.05,Normal -SE,P8MD User alkebper tag bort
2008-11-05,07:28,EVENT,61936,02.02,Normal -SE,P8MD sup Örnhall cello.cs filter
2008-11-05,07:40,EVENT,54960,05.06,Normal -SE,Tools RNC DB CR an WRNae24395: fetchcs
2008-11-05,07:46,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-11-05,09:04,EVENT,54960,05.06,Normal -SE,Tools RNC DB CR an WRNae24395: fetchcs
2008-11-05,09:46,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-05,10:29,EVENT,61936,02.02,Normal -SE,P8MD Support Åsa W10A
2008-11-05,10:41,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-05,11:31,PAUS,
2008-11-05,12:04,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-05,12:11,EVENT,54960,04.08,Normal -SE,Tools RNC Sup Mattias baseline Lablar
2008-11-05,12:17,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-05,14:47,EVENT,54960,04.20,Normal -SE,Tools RNC möte SUN
2008-11-05,15:47,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-05,16:31,WORKEND,
2008-11-06,06:52,BEGINWORK,
2008-11-06,06:52,EVENT,61936,02.05,Normal -SE,P8MD User alkebper tag bort
2008-11-06,07:04,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-06,08:44,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-11-06,08:56,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-06,09:46,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-06,11:57,PAUS,
2008-11-06,12:32,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-06,12:36,EVENT,57668,02.01,Normal -SE,TDRBS Sup Åsa fix script
2008-11-06,12:49,EVENT,61936,02.02,Normal -SE,P8MD Sup BjörnGranlund trigger and vobadm
2008-11-06,13:01,EVENT,54960,04.20,Normal -SE,Tools RNC kurs utvecklingsprocess
2008-11-06,14:01,EVENT,54960,05.06,Normal -SE,Tools RNC DB CR an WRNae24395: fetchcs
2008-11-06,14:07,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-06,15:10,EVENT,57668,02.01,Normal -SE,TDRBS Sup Åsa fix script
2008-11-06,15:21,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-06,15:45,WORKEND,
2008-11-07,06:48,BEGINWORK,
2008-11-07,06:48,EVENT,61936,02.05,Normal -SE,P8MD User alkebper tag bort
2008-11-07,07:12,EVENT,31269,01.11.06,Normal /flex -SE,MERA TechCoord Mera
2008-11-07,08:14,EVENT,61391,02.01,Normal -SE,LTE Rikard fetchcs CR mail
2008-11-07,08:32,EVENT,31269,01.11.06,Normal /flex -SE,MERA TechCoord Mera
2008-11-07,08:47,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-11-07,08:59,EVENT,31269,01.11.06,Normal /flex -SE,MERA TechCoord Mera
2008-11-07,09:30,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-07,10:10,EVENT,57668,02.01,Normal -SE,TDRBS Sup Åsa fix script
2008-11-07,10:16,EVENT,54960,04.08,Normal -SE,Tools RNC Håkan Eclipse SOAP server
2008-11-07,10:28,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-07,11:19,PAUS,
2008-11-07,12:09,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-07,12:42,EVENT,57668,02.01,Normal -SE,TDRBS Sup Åsa fix script
2008-11-07,13:09,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-07,13:47,EVENT,57668,02.01,Normal -SE,TDRBS Sup Åsa fix script
2008-11-07,13:50,EVENT,54960,05.06,Normal -SE,Tools RNC DB CR an WRNae24395: fetchcs
2008-11-07,14:26,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-07,15:44,WORKEND,
2008-11-10,06:54,BEGINWORK,
2008-11-10,06:54,EVENT,61936,02.05,Normal -SE,P8MD User alkebper tag bort
2008-11-10,07:00,EVENT,54960,04.08,Normal -SE,Tools RNC Sup Mattias Andersson baselineid
2008-11-10,07:24,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar Kista Java-vobbar
2008-11-10,08:45,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-11-10,09:15,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar Kista Java-vobbar
2008-11-10,09:48,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-10,10:03,EVENT,61936,02.04,Normal -SE,P8MD veckomöte v46
2008-11-10,10:39,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-10,11:12,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar TR
2008-11-10,11:36,PAUS,
2008-11-10,12:08,EVENT,61936,02.01,Normal -SE,P8MD CM Triggrar TR
2008-11-10,13:38,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-11-10,14:14,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna
2008-11-10,14:26,EVENT,61936,02.02,Normal -SE,P8MD Patric Kvalitet
2008-11-10,15:08,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna
2008-11-10,16:02,EVENT,61936,02.02,Normal -SE,P8MD W10A Sup Åsa  SummaryWebben
2008-11-10,16:50,WORKEND,
2008-11-11,06:53,BEGINWORK,
2008-11-11,06:53,EVENT,61936,02.05,Normal -SE,P8MD User alkebper tag bort
2008-11-11,06:59,EVENT,61936,02.05,Normal -SE,P8MD gamla utcheckningar
2008-11-11,07:11,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.8
2008-11-11,07:59,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-11-11,08:05,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.8
2008-11-11,08:42,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-11-11,09:06,EVENT,61936,02.04,Normal -SE,P8MD v45 progressrapport
2008-11-11,09:30,EVENT,54960,02.22,Normal -SE,Tools RNC Teammöte v46
2008-11-11,10:00,EVENT,54960,02.22,Normal -SE,Tools RNC installera trigger
2008-11-11,10:15,EVENT,54960,05.06,Normal -SE,Tools RNC DB CR an WRNae24395: fetchcs
2008-11-11,11:09,EVENT,54960,02.22,Normal -SE,Tools RNC installera trigger
2008-11-11,11:24,EVENT,54960,02.22,Normal -SE,Tools RNC PRA labla DW1 och Triggertool
2008-11-11,11:54,PAUS,
2008-11-11,12:25,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.8
2008-11-11,13:01,EVENT,61934,01.02,Normal -SE,Wiona Åsa Sup
2008-11-11,13:13,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.8
2008-11-11,13:23,EVENT,61934,01.02,Normal -SE,Wiona Patric Sup
2008-11-11,13:28,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.8
2008-11-11,14:11,EVENT,54960,02.22,Normal -SE,Tools RNC Eclipse CruiseControl cfg
2008-11-11,14:17,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.8
2008-11-11,16:00,EVENT,61934,01.02,Normal -SE,Wiona Patric Sup
2008-11-11,16:07,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.8
2008-11-11,16:54,WORKEND,
2008-11-12,06:49,BEGINWORK,
2008-11-12,06:49,EVENT,61936,02.05,Normal -SE,P8MD User alkebper tag bort
2008-11-12,07:13,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-12,08:42,EVENT,54960,04.20,Normal -SE,Tools RNC Eclipse möte
2008-11-12,08:54,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-12,10:00,PAUS,
2008-11-12,10:07,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-12,11:37,PAUS,
2008-11-12,12:03,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-12,12:29,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-12,13:01,EVENT,31269,01.11.06,Normal -SE,MERA TechCoord Mera
2008-11-12,13:17,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-12,13:45,EVENT,54960,02.22,Normal -SE,Tools RNC användare togs bort av misstag
2008-11-12,14:21,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-12,15:16,WORKEND,
2008-11-13,06:55,BEGINWORK,
2008-11-13,06:55,EVENT,61936,02.05,Normal -SE,P8MD PMA mailsup login101 borta
2008-11-13,07:55,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-13,11:36,PAUS,
2008-11-13,12:11,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-13,12:14,PAUS,
2008-11-13,12:16,EVENT,61936,02.01,Normal -SE,P8MD W10A Increment Manager öppna 1.11
2008-11-13,12:32,EVENT,61936,02.04,Normal -SE,P8MD SWDI intro
2008-11-13,12:56,EVENT,54960,05.08,Normal -SE,Tools RNC WRNad32569: DDTS planering
2008-11-13,13:14,EVENT,54960,05.08,Normal -SE,Tools RNC WRNad32569: DDTS
2008-11-13,14:44,WORKEND,
2008-11-14,06:33,BEGINWORK,
2008-11-14,06:33,EVENT,61391,04.04.12,Normal -SE,oLTE CR WRNae24395: fetch_cs vobfilter
2008-11-14,06:51,EVENT,54960,02.22,Normal -SE,Tools RNC CM vildlabling
