2013-02-25,05:37,EVENT,133012,02.02,Normal -SE,Polaris: VAB mail v8
2013-02-25,05:49,PAUS,
2013-02-25,08:13,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-25,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-25,08:37,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-25,09:01,EVENT,133012,02.02,Normal -SE,Polaris: Pre-scope meeting
2013-02-25,09:43,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-25,11:45,PAUS,
2013-02-25,12:34,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-25,13:26,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte efter
2013-02-25,14:38,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-25,14:50,PAUS,
2013-02-26,05:22,EVENT,133012,02.02,Normal -SE,Polaris: VAB mail v8
2013-02-26,05:40,PAUS,
2013-02-26,08:17,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-26,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-26,08:37,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-26,09:05,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-26,12:00,PAUS,
2013-02-26,12:31,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-26,13:00,EVENT,133012,02.02,Normal -SE,Polaris: Tekniktimmen
2013-02-26,14:00,EVENT,133012,01.02,Normal -SE,Polaris: perl script FindBin
2013-02-26,15:00,PAUS,
2013-02-27,05:28,EVENT,133012,02.02,Normal -SE,Polaris: VAB mail v8
2013-02-27,05:40,PAUS,
2013-02-27,08:10,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-27,08:28,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-27,08:34,EVENT,135974,05,Normal -SE,Avd: Mål 2013 plus feedback 2012
2013-02-27,09:10,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-02-27,10:00,EVENT,133012,02.02,Normal -SE,Polaris: Tekniktimmen RNC DW2 arv
2013-02-27,10:42,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-02-27,11:04,EVENT,133012,01.02,Normal -SE,Polaris: PATH 32 bit lib
2013-02-27,11:40,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-27,11:43,PAUS,
2013-02-27,12:05,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-27,12:37,EVENT,133012,02.02,Normal -SE,Polaris: A3 möte
2013-02-27,13:25,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-27,14:32,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte
2013-02-27,15:02,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte går hem
2013-02-27,15:26,PAUS,
2013-02-28,05:07,EVENT,133012,02.02,Normal -SE,Polaris: Skriv tid
2013-02-28,05:24,PAUS,
2013-02-28,07:25,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-28,08:01,EVENT,133012,01.02,Normal -SE,Polaris: PATH case
2013-02-28,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-28,08:37,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte
2013-02-28,09:25,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-28,10:58,EVENT,133012,02.02,Normal -SE,Polaris: Skriv tid
2013-02-28,11:11,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-28,11:44,PAUS,
2013-03-01,10:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-03-01,16:00,PAUS,
2013-03-04,05:50,EVENT,133012,02.02,Normal /flex -SE,Polaris: DailyMeeting fredag
2013-03-04,07:02,EVENT,133012,02.02,Normal -SE,Polaris: Nitemöte
2013-03-04,08:14,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-04,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-03-04,08:31,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-04,09:20,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-04,09:50,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-04,11:50,PAUS,
2013-03-04,12:20,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-04,12:30,EVENT,133012,02.02,Normal -SE,Polaris: Veckomöte
2013-03-04,13:36,EVENT,133012,01.02,Normal -SE,Polaris: PATH DTE path TR
2013-03-04,13:48,EVENT,135974,05,Normal -SE,Avd: Mål 2013 plus feedback 2012
2013-03-04,14:06,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-04,14:32,PAUS,
2013-03-05,13:35,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-05,13:47,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-05,14:30,EVENT,133012,01.02,Normal -SE,Polaris: PATH DTE path TR
2013-03-05,15:00,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-05,16:35,PAUS,
2013-03-06,07:40,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-06,07:52,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-06,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-03-06,08:37,PAUS,
2013-03-06,11:45,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-06,11:58,PAUS,
2013-03-06,12:14,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-06,12:30,EVENT,133012,02.02,Normal -SE,Polaris: Backlog grooming
2013-03-06,13:30,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-06,14:16,PAUS,
2013-03-06,14:34,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-06,16:34,PAUS,
2013-03-07,07:28,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-07,07:46,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-07,08:04,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-07,08:21,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-03-07,08:39,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-07,11:43,PAUS,
2013-03-07,12:10,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-07,12:50,EVENT,133012,02.02,Normal -SE,Polaris: Andreas Blom
2013-03-07,13:02,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-07,14:25,EVENT,133012,02.02,Normal -SE,Polaris: IoV etools lost/fest
2013-03-07,16:19,PAUS,
2013-03-08,07:51,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-08,08:15,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-03-08,08:27,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-08,08:51,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-08,09:15,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-08,10:00,EVENT,133012,02.02,Normal -SE,Polaris: Möte 1941 IoV etools Nite
2013-03-08,11:00,EVENT,133012,01.02,Normal -SE,Polaris: Sprint demo
2013-03-08,11:48,EVENT,133012,02.02,Normal -SE,Polaris: Möte 1941 IoV etools Nite
2013-03-08,12:12,PAUS,
2013-03-08,12:40,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-03-08,13:13,PAUS,
2013-03-08,14:16,EVENT,133012,02.02,Normal -SE,Polaris: Tidskriv v10
2013-03-08,14:28,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-03-08,15:46,PAUS,
2013-03-11,08:16,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-11,08:25,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-11,08:37,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-11,09:04,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-11,11:25,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-11,12:05,PAUS,
2013-03-11,12:20,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-11,12:43,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-11,12:58,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-11,13:49,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-11,14:31,PAUS,
2013-03-12,08:18,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-12,08:25,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-12,08:37,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-12,08:48,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-12,08:54,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-12,09:54,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV Möte Nite
2013-03-12,11:36,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-12,11:44,PAUS,
2013-03-12,12:00,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-12,12:28,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-12,12:58,EVENT,133012,01.01,Normal -SE,Polaris: Tekniktimmen daily atest
2013-03-12,14:04,PAUS,
2013-03-13,08:10,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-13,08:16,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-13,08:34,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-13,08:44,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-13,09:14,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-13,09:22,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-13,09:46,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-13,10:00,EVENT,133012,01.01,Normal -SE,Polaris: Tekniktimmen grid engine
2013-03-13,10:36,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-13,11:24,PAUS,
2013-03-13,11:54,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-13,12:30,EVENT,133012,01.01,Normal -SE,Polaris: A3 möte
2013-03-13,13:24,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-13,14:46,PAUS,
2013-03-14,08:12,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-14,08:24,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-14,08:42,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-14,08:54,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl case?
2013-03-14,09:24,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-14,11:39,PAUS,
2013-03-14,12:21,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-14,14:06,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-03-14,15:18,PAUS,
2013-03-15,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-03-15,14:00,PAUS,
2013-03-18,05:24,EVENT,133012,02.02,Normal -SE,Tidrapportera v11
2013-03-18,06:12,PAUS,
2013-03-18,08:12,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-18,08:24,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-18,08:30,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-18,09:00,EVENT,133012,02.02,Normal -SE,Polaris: PreScope meeting
2013-03-18,10:00,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-18,11:20,PAUS,
2013-03-18,11:54,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-18,12:09,EVENT,133012,01.01,Normal -SE,Gordon
2013-03-18,12:24,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-18,12:31,EVENT,133012,02.02,Normal -SE,Polaris: Teammöte
2013-03-18,13:31,EVENT,133012,01.01,Normal -SE,Gordon
2013-03-18,15:10,PAUS,
2013-03-19,08:10,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-19,08:20,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-19,08:32,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-19,08:52,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-19,09:10,EVENT,133012,01.01,Normal -SE,Gordon
2013-03-19,10:31,EVENT,133012,02.02,Normal -SE,Polaris: 1173 Nite RbsMpLoadsharing
2013-03-19,11:19,PAUS,
2013-03-19,11:39,EVENT,133012,01.01,Normal -SE,Gordon
2013-03-19,12:00,EVENT,66438,3,Leave of Absence /paid -SE,Läkarbesök
2013-03-19,15:00,PAUS,
2013-03-20,08:19,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-20,08:25,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-20,08:37,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-20,08:55,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-20,10:00,EVENT,133012,01.01,Normal -SE,Polaris: RNC tekniktimmen DW2
2013-03-20,11:36,PAUS,
2013-03-20,11:56,EVENT,133012,01.02,Normal -SE,Polaris: RNC prestanda
2013-03-20,12:44,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-20,12:57,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-20,14:57,PAUS,
2013-03-21,08:09,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-21,08:20,EVENT,133012,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-21,08:32,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-21,09:33,EVENT,66438,3,Leave of Absence /paid -SE,Blodgivning
2013-03-21,10:33,EVENT,133012,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-21,10:57,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1221 IoV etools UP
2013-03-21,11:45,PAUS,
2013-03-21,12:05,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1221 IoV etools UP
2013-03-21,13:15,EVENT,133012,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-21,13:57,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1221 IoV etools UP
2013-03-21,14:23,EVENT,133012,02.02,Normal -SE,Polaris: Tidskriv v12
2013-03-21,14:53,PAUS,
2013-03-22,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-03-22,14:00,PAUS,
2013-03-25,08:00,EVENT,66438,2,Sick Leave -SE,Frånv: Sjuk
2013-03-25,14:00,PAUS,
2013-03-26,08:36,EVENT,137158,02.02,Normal -SE,Polaris: Sjuk Måndag
2013-03-26,08:48,EVENT,137158,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-26,10:00,EVENT,136378,04,Normal -SE,Polaris: Gemensamt Lean möte
2013-03-26,11:06,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP passwd
2013-03-26,11:49,PAUS,
2013-03-26,12:22,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP passwd
2013-03-26,12:33,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-26,13:00,EVENT,137158,01.01,Normal -SE,Polaris: Tekniktimmen Ericsson omorganisation
2013-03-26,13:36,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-26,13:48,EVENT,137158,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-03-26,14:00,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-26,14:21,PAUS,
2013-03-27,08:10,EVENT,137158,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-27,08:22,EVENT,137158,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-27,08:34,EVENT,137158,02.02,Normal -SE,Polaris: Tidskriv Q1
2013-03-27,09:10,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-27,10:00,EVENT,137158,01.01,Normal -SE,Polaris: RNC tekniktimmen
2013-03-27,11:00,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-27,11:15,PAUS,
2013-03-27,11:39,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-27,12:15,EVENT,137158,01.01,Normal -SE,Polaris: A3 möte
2013-03-27,12:57,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-27,14:58,PAUS,
2013-03-28,08:10,EVENT,137158,02.02,Normal -SE,Polaris: Morgonrutin
2013-03-28,08:22,EVENT,137158,02.02,Normal -SE,Polaris: Morgonmöte
2013-03-28,08:34,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-28,11:40,PAUS,
2013-03-28,12:00,EVENT,137158,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-03-28,14:54,PAUS,
2013-04-02,07:56,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-02,08:31,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-02,08:43,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-02,09:56,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-04-02,10:30,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-02,11:01,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-04-02,11:15,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-02,11:41,PAUS,
2013-04-02,12:08,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-02,12:53,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-04-02,13:00,EVENT,142480,02.02,Normal -SE,Polaris: Retrospektiv
2013-04-02,14:12,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-04-02,14:23,PAUS,
2013-04-03,08:15,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-03,08:31,PAUS,
2013-04-03,12:33,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-03,13:17,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-03,13:59,EVENT,142480,02.02,Normal -SE,Polaris: SprintDemo 13-5
2013-04-03,15:05,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-04-03,18:17,PAUS,
2013-04-04,08:13,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-04,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-04,08:49,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-04,11:39,PAUS,
2013-04-04,12:02,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-04,12:06,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP
2013-04-04,13:48,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-04,14:18,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-04-04,14:36,PAUS,
2013-04-05,08:15,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-05,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-05,08:37,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-05,10:15,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-05,11:44,PAUS,
2013-04-05,12:21,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-05,13:40,EVENT,142480,02.02,Normal -SE,Polaris: Tidskriv v14
2013-04-05,14:34,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-04-05,14:52,PAUS,
2013-04-08,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-04-08,14:00,PAUS,
2013-04-09,08:00,EVENT,66438,2,Sick Leave -SE,Frånv: Sjuk
2013-04-09,14:00,PAUS,
2013-04-10,08:00,EVENT,66438,2,Sick Leave -SE,Frånv: Sjuk
2013-04-10,14:00,PAUS,
2013-04-11,08:00,EVENT,66438,2,Sick Leave -SE,Frånv: Sjuk
2013-04-11,14:00,PAUS,
2013-04-12,08:00,EVENT,66438,2,Sick Leave -SE,Frånv: Sjuk
2013-04-12,14:00,PAUS,
2013-04-15,03:32,EVENT,142480,02.02,Normal -SE,Polaris: Tidskriv v15
2013-04-15,04:14,PAUS,
2013-04-15,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-15,09:25,PAUS,
2013-04-15,10:00,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-15,11:54,PAUS,
2013-04-15,12:22,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-15,12:30,EVENT,142480,02.02,Normal -SE,Polaris: Veckomöte
2013-04-15,13:30,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-15,14:46,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite flex
2013-04-15,15:16,PAUS,
2013-04-16,08:20,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-16,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-16,08:37,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-16,08:50,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-16,11:38,PAUS,
2013-04-16,12:37,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-16,14:43,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-04-16,15:19,PAUS,
2013-04-17,08:21,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-17,08:39,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-17,09:51,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-04-17,14:21,PAUS,
2013-04-18,08:16,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-18,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-18,08:37,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-18,08:46,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-18,11:07,PAUS,
2013-04-18,11:42,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-18,14:51,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite flex
2013-04-18,14:57,PAUS,
2013-04-19,07:42,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-19,07:54,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-19,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-19,08:37,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-19,09:18,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP estimera
2013-04-19,09:54,EVENT,142480,02.02,Normal -SE,Polaris: Tidskriv v16
2013-04-19,10:12,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-04-19,13:42,PAUS,
2013-04-22,08:33,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-22,09:15,EVENT,142480,02.02,Normal -SE,Polaris: 1220 IoV etools Nite
2013-04-22,09:45,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP estimera
2013-04-22,11:09,PAUS,
2013-04-22,11:44,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP estimera
2013-04-22,12:30,EVENT,142480,02.02,Normal -SE,Polaris: Veckomöte
2013-04-22,13:30,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP estimera
2013-04-22,14:56,PAUS,
2013-04-23,08:48,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-23,09:00,EVENT,142480,02.02,Normal -SE,Polaris: Sprint retrospective
2013-04-23,10:00,EVENT,142480,02.02,Normal -SE,Polaris: 2492 IoV Nite support
2013-04-23,11:07,PAUS,
2013-04-23,11:51,EVENT,142480,02.02,Normal -SE,Polaris: 2492 IoV Nite support
2013-04-23,12:08,EVENT,142480,02.02,Normal -SE,Polaris: 2492 IoV Nite support
2013-04-23,15:32,EVENT,142480,02.02,Normal -SE,Polaris: 2492 IoV Nite support Flex+
2013-04-23,15:38,PAUS,
2013-04-24,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-24,08:37,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-24,08:55,EVENT,142480,02.02,Normal -SE,Ants: RNC produktlistor
2013-04-24,09:13,EVENT,142480,02.02,Normal -SE,Polaris: 2492 IoV Nite support
2013-04-24,10:01,EVENT,142480,02.02,Normal -SE,Polaris: Tekniktimmen
2013-04-24,11:07,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP estimera
2013-04-24,11:23,PAUS,
2013-04-24,12:02,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc
2013-04-24,12:29,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP estimera
2013-04-24,13:00,EVENT,142480,02.02,Normal -SE,Ants: RNC produktlistor
2013-04-24,13:06,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP estimera
2013-04-24,13:25,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc
2013-04-24,14:58,PAUS,
2013-04-25,08:13,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-04-25,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-04-25,08:43,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc
2013-04-25,09:00,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP möte
2013-04-25,09:30,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP efter möte
2013-04-25,10:00,EVENT,142480,02.02,Normal -SE,Polaris: PES strategy
2013-04-25,11:00,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc
2013-04-25,11:10,PAUS,
